,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
645,2021,0,11.04817202930662,9.37695589894852,0.049,0.0,0.049,11811.751432274865,0.075,4712.134879896887,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
646,2021,0,10.830124576464428,9.158941808890182,0.049,0.0,0.049,9497.625535712015,0.075,3788.9463573319217,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
647,2021,0,11.396986977089147,9.725735539456544,0.049,0.0,0.049,16741.823652315874,0.075,6678.919010232396,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
648,2021,0,12.24384519521612,10.572546937566983,0.049,0.0,0.049,39047.25288044345,0.075,15577.361521453504,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
649,2021,0,11.713479790025245,10.04220547184795,0.049,0.0,0.049,22974.979652992755,0.075,9165.550393481151,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
650,2021,0,11.686954399485945,10.015699543143056,0.049,0.0,0.049,22373.58075691585,0.075,8925.630621110044,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
651,2021,0,11.512155168367965,9.84086719055446,0.049,0.0,0.049,18785.355446044257,0.075,7494.157757730421,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
652,2021,0,11.995191107506848,10.323906952426103,0.049,0.0,0.049,30451.012883300955,0.075,12148.01045876368,0.0,1.32,22.9,49.3,20.4,20.9,42.1,6.3,28.875,1.0,4.537832734324791,6.3,6.6,9.2,9.0,82.7,73.8,30.3,2.9,19.2,4.0,2.8,7.6,3.9,4.6,5.0,5.0,9.5,6.3,8.0,8.0,2.4,6.6,7.7,3.4,6.4,1.4,0.0,2.9,3.1,5.9,6.3,9.2,8.1,8.7,9.1,9.6,8.8,9.2,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
653,2021,2,12.01186877280117,10.340580518324604,0.139,0.022,0.117,30963.097009536526,0.075,12352.299338910849,1.0,1.85,21.9,35.4,20.4,20.9,34.2,6.3,28.875,2.0,4.537832734324791,7.2,5.1,7.1,8.0,82.7,73.8,30.3,10.2,18.6,4.0,2.5,9.3,2.5,7.1,7.1,5.0,9.5,7.2,6.7,4.7,2.4,5.1,3.6,4.0,7.2,4.7,0.1,3.6,4.5,4.1,4.6,9.2,8.1,8.7,9.1,4.1,8.0,7.1,8.0,6.4,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
654,2021,2,12.96808335587946,11.296782353300763,0.139,0.022,0.117,80560.88388050639,0.075,32138.65048424457,1.0,1.85,21.9,35.4,20.4,20.9,34.2,6.3,28.875,2.0,4.537832734324791,7.2,5.1,7.1,8.0,82.7,73.8,30.3,10.2,18.6,4.0,2.5,9.3,2.5,7.1,7.1,5.0,9.5,7.2,6.7,4.7,2.4,5.1,3.6,4.0,7.2,4.7,0.1,3.6,4.5,4.1,4.6,9.2,8.1,8.7,9.1,4.1,8.0,7.1,8.0,6.4,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
655,2021,2,13.043454360194175,11.372156515733812,0.139,0.022,0.117,86867.54981471114,0.075,34654.60763884753,1.0,1.85,21.9,35.4,20.4,20.9,34.2,6.3,28.875,2.0,4.537832734324791,7.2,5.1,7.1,8.0,82.7,73.8,30.3,10.2,18.6,4.0,2.5,9.3,2.5,7.1,7.1,5.0,9.5,7.2,6.7,4.7,2.4,5.1,3.6,4.0,7.2,4.7,0.1,3.6,4.5,4.1,4.6,9.2,8.1,8.7,9.1,4.1,8.0,7.1,8.0,6.4,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
656,2021,2,12.991028427974268,11.31972899002397,0.139,0.022,0.117,82430.61852795033,0.075,32884.55526380997,1.0,1.85,21.9,35.4,20.4,20.9,34.2,6.3,28.875,2.0,4.537832734324791,7.2,5.1,7.1,8.0,82.7,73.8,30.3,10.2,18.6,4.0,2.5,9.3,2.5,7.1,7.1,5.0,9.5,7.2,6.7,4.7,2.4,5.1,3.6,4.0,7.2,4.7,0.1,3.6,4.5,4.1,4.6,9.2,8.1,8.7,9.1,4.1,8.0,7.1,8.0,6.4,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
657,2021,2,12.165287108678664,10.493992741124194,0.139,0.022,0.117,36097.10706729561,0.075,14400.44164918708,1.0,1.85,21.9,35.4,20.4,20.9,34.2,6.3,28.875,2.0,4.537832734324791,7.2,5.1,7.1,8.0,82.7,73.8,30.3,10.2,18.6,4.0,2.5,9.3,2.5,7.1,7.1,5.0,9.5,7.2,6.7,4.7,2.4,5.1,3.6,4.0,7.2,4.7,0.1,3.6,4.5,4.1,4.6,9.2,8.1,8.7,9.1,4.1,8.0,7.1,8.0,6.4,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
658,2021,3,11.659058373918189,9.987782744031522,0.184,0.044,0.14,21757.906132186225,0.075,8680.015744223227,2.6,0.43,22.2,44.9,20.4,20.9,39.2,6.3,28.875,2.0,4.537832734324791,6.1,6.5,9.3,9.0,82.7,73.8,30.3,13.7,27.3,4.0,3.3,4.4,3.7,5.9,4.4,5.0,9.5,6.1,9.4,4.7,2.4,6.5,8.6,3.4,7.7,5.9,0.1,2.9,4.5,7.0,6.8,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,7.6,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
659,2021,3,12.953961293689456,11.28265658871343,0.184,0.044,0.14,79431.18774595707,0.075,31687.9738348233,2.6,0.43,22.2,44.9,20.4,20.9,39.2,6.3,28.875,2.0,4.537832734324791,6.1,6.5,9.3,9.0,82.7,73.8,30.3,13.7,27.3,4.0,3.3,4.4,3.7,5.9,4.4,5.0,9.5,6.1,9.4,4.7,2.4,6.5,8.6,3.4,7.7,5.9,0.1,2.9,4.5,7.0,6.8,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,7.6,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
660,2021,3,11.72539626454813,10.054103420843257,0.184,0.044,0.14,23250.304831613463,0.075,9275.387565803245,2.6,0.43,22.2,44.9,20.4,20.9,39.2,6.3,28.875,2.0,4.537832734324791,6.1,6.5,9.3,9.0,82.7,73.8,30.3,13.7,27.3,4.0,3.3,4.4,3.7,5.9,4.4,5.0,9.5,6.1,9.4,4.7,2.4,6.5,8.6,3.4,7.7,5.9,0.1,2.9,4.5,7.0,6.8,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,7.6,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
661,2021,3,13.017453871137588,11.34615043227753,0.184,0.044,0.14,84637.97877024321,0.075,33765.15110515021,2.6,0.43,22.2,44.9,20.4,20.9,39.2,6.3,28.875,2.0,4.537832734324791,6.1,6.5,9.3,9.0,82.7,73.8,30.3,13.7,27.3,4.0,3.3,4.4,3.7,5.9,4.4,5.0,9.5,6.1,9.4,4.7,2.4,6.5,8.6,3.4,7.7,5.9,0.1,2.9,4.5,7.0,6.8,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,7.6,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
662,2021,2,11.553126466714376,9.881855252409014,0.158,0.025,0.133,9.2,3.6,3.6,1.2,1.09,10.5,29.1,20.4,20.9,24.4,6.3,28.875,2.0,4.537832734324791,6.8,6.5,9.3,9.0,82.7,73.8,30.3,10.4,25.9,4.0,1.4,8.8,6.6,5.4,6.2,5.0,9.5,6.8,9.4,4.7,2.4,6.5,4.9,4.3,7.7,7.6,0.1,2.9,5.2,5.1,5.8,9.2,8.1,8.7,9.1,9.9,8.8,9.3,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
663,2021,2,12.50436077439418,10.833069562731492,0.158,0.025,0.133,9.2,3.6,3.6,1.2,1.09,10.5,29.1,20.4,20.9,24.4,6.3,28.875,2.0,4.537832734324791,6.8,6.5,9.3,9.0,82.7,73.8,30.3,10.4,25.9,4.0,1.4,8.8,6.6,5.4,6.2,5.0,9.5,6.8,9.4,4.7,2.4,6.5,4.9,4.3,7.7,7.6,0.1,2.9,5.2,5.1,5.8,9.2,8.1,8.7,9.1,9.9,8.8,9.3,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
664,2021,2,11.46270527880656,9.791438048727503,0.158,0.025,0.133,9.2,3.6,3.6,1.2,1.09,10.5,29.1,20.4,20.9,24.4,6.3,28.875,2.0,4.537832734324791,6.8,6.5,9.3,9.0,82.7,73.8,30.3,10.4,25.9,4.0,1.4,8.8,6.6,5.4,6.2,5.0,9.5,6.8,9.4,4.7,2.4,6.5,4.9,4.3,7.7,7.6,0.1,2.9,5.2,5.1,5.8,9.2,8.1,8.7,9.1,9.9,8.8,9.3,9.0,7.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
665,2021,2,12.50480592779397,10.83350365902876,0.202,0.031,0.171,12.7,3.6,3.6,1.7,0.66,9.3,41.8,20.4,20.9,33.0,6.3,28.875,1.0,4.537832734324791,6.7,6.5,9.2,9.0,82.7,73.8,30.3,14.4,32.8,4.0,2.2,9.1,3.7,5.9,6.0,5.0,9.5,6.7,9.4,4.7,2.4,6.5,8.0,3.4,7.9,6.6,0.1,5.6,5.3,6.9,6.7,9.2,8.1,8.7,9.1,9.7,8.8,9.2,9.0,7.4,7.8,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
666,2021,2,11.86678845908115,10.195522636869386,0.202,0.031,0.171,12.7,3.6,3.6,1.7,0.66,9.3,41.8,20.4,20.9,33.0,6.3,28.875,2.0,4.537832734324791,6.7,6.5,9.2,9.0,82.7,73.8,30.3,14.4,32.8,4.0,2.2,9.1,3.7,5.9,6.0,5.0,9.5,6.7,9.4,4.7,2.4,6.5,8.0,3.4,7.9,6.6,0.1,5.6,5.3,6.9,6.7,9.2,8.1,8.7,9.1,9.7,8.8,9.2,9.0,7.4,7.8,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
667,2021,2,11.985363628331424,10.314072863338865,0.202,0.031,0.171,12.7,3.6,3.6,1.7,0.66,9.3,41.8,20.4,20.9,33.0,6.3,28.875,2.0,4.537832734324791,6.7,6.5,9.2,9.0,82.7,73.8,30.3,14.4,32.8,4.0,2.2,9.1,3.7,5.9,6.0,5.0,9.5,6.7,9.4,4.7,2.4,6.5,8.0,3.4,7.9,6.6,0.1,5.6,5.3,6.9,6.7,9.2,8.1,8.7,9.1,9.7,8.8,9.2,9.0,7.4,7.8,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
668,2021,2,11.444871438344771,9.773606631681607,0.202,0.031,0.171,12.7,3.6,3.6,1.7,0.66,9.3,41.8,20.4,20.9,33.0,6.3,28.875,2.0,4.537832734324791,6.7,6.5,9.2,9.0,82.7,73.8,30.3,14.4,32.8,4.0,2.2,9.1,3.7,5.9,6.0,5.0,9.5,6.7,9.4,4.7,2.4,6.5,8.0,3.4,7.9,6.6,0.1,5.6,5.3,6.9,6.7,9.2,8.1,8.7,9.1,9.7,8.8,9.2,9.0,7.4,7.8,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
669,2021,0,11.696679328855808,10.025395402769462,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,2.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
670,2021,0,11.592882015086156,9.92162212273161,0.081,0.018,0.063,3.6,3.6,3.6,0.4,0.81,19.5,46.5,20.4,20.9,52.3,6.3,28.875,3.0,4.537832734324791,5.7,6.4,8.9,8.8,82.7,73.8,30.3,4.0,36.0,4.0,1.9,3.8,3.9,4.1,3.5,5.0,9.5,5.7,8.8,5.7,2.4,6.4,0.0,4.0,7.4,1.5,0.0,1.5,3.4,1.9,4.5,9.2,8.1,8.7,9.1,10.0,7.5,8.9,8.8,6.1,10.0,4.0,5.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
