,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
683,2021,chad,wadi fira,Kobe,Iriba,Iriba,2,12.136492101397474,10.465215394229238,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,2.6,0.12,13.2,32.0,,,36.7,,,2.0,,5.9,6.5,9.3,9.0,,,,14.8,28.7,,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0
684,2021,chad,wadi fira,Megri,Matadjana,Matadjana,2,10.379535378766175,8.708309295891688,0.2229999999999999,0.051,0.172,12.2,3.6,3.6,2.6,0.12,13.2,32.0,,,36.7,,,3.0,,5.9,6.5,9.3,9.0,,,,14.8,28.7,,4.7,2.6,5.9,5.9,4.9,4.0,9.5,5.9,9.4,4.7,2.4,6.5,8.5,2.4,6.9,6.2,10.0,2.4,6.7,7.7,7.1,9.2,8.1,8.7,9.1,10.0,8.8,9.3,9.0,7.2,5.2,4.0,0.0
685,2021,mali,bamako,Bamako,Commune 1,Bamako,1,14.754362852867,13.077717414159583,0.095,0.013,0.082,8.2,2.6,1.5,1.3,,11.7,16.8,73.5,72.3,19.3,,2.5999999999999943,1.0,,5.7,5.3,5.3,6.2,,,,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0
686,2021,mali,bamako,Bamako,Commune 2,,1,,,,,,8.2,2.6,1.5,1.3,,11.7,16.8,73.5,72.3,19.3,,2.5999999999999943,1.0,,5.7,5.3,5.3,6.2,,,,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0
687,2021,mali,bamako,Bamako,Commune 3,,1,,,,,,8.2,2.6,1.5,1.3,,11.7,16.8,73.5,72.3,19.3,,2.5999999999999943,1.0,,5.7,5.3,5.3,6.2,,,,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0
688,2021,mali,bamako,Bamako,Commune 4,,1,,,,,,8.2,2.6,1.5,1.3,,11.7,16.8,73.5,72.3,19.3,,2.5999999999999943,1.0,,5.7,5.3,5.3,6.2,,,,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0
689,2021,mali,bamako,Bamako,Commune 5,,1,,,,,,8.2,2.6,1.5,1.3,,11.7,16.8,73.5,72.3,19.3,,2.5999999999999943,1.0,,5.7,5.3,5.3,6.2,,,,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0
690,2021,mali,bamako,Bamako,Commune 6,,1,,,,,,8.2,2.6,1.5,1.3,,11.7,16.8,73.5,72.3,19.3,,2.5999999999999943,1.0,,5.7,5.3,5.3,6.2,,,,9.5,12.5,2.8,0.6,5.0,0.5,6.3,3.5,5.0,9.5,5.7,5.7,5.2,4.5,5.3,3.4,2.5,2.7,2.3,0.0,0.5,1.7,2.6,4.1,6.8,7.1,7.0,7.1,2.3,6.6,5.3,6.2,5.3,2.3,5.0,5.0
691,2021,mali,gao,Ansongo,Ansongo,Ansongo,2,12.136309834858961,10.459697547336718,0.116,0.035,0.081,8.1,2.6,1.5,3.5,,16.7,25.6,14.5,11.0,19.1,,19.700000000000003,3.0,2.0082140323914683,7.4,7.0,7.0,7.0,,,,11.6,21.4,12.9,4.7,9.0,2.8,7.8,6.7,8.0,9.5,7.4,9.3,4.7,4.5,7.0,8.6,3.1,4.9,4.2,0.2,10.0,5.8,7.5,7.3,6.8,7.1,7.0,7.1,5.7,8.1,7.0,7.0,7.2,5.3,7.0,8.0
692,2021,mali,gao,Bourem,Bourem,Bourem,2,12.010556420708085,10.3339379133382,0.116,0.035,0.081,8.1,2.6,1.5,3.5,,16.7,25.6,14.5,11.0,19.1,,19.700000000000003,2.0,2.096790180014449,7.4,7.0,7.0,7.0,,,,11.6,21.4,12.9,4.7,9.0,2.8,7.8,6.7,8.0,9.5,7.4,9.3,4.7,4.5,7.0,8.6,3.1,4.9,4.2,0.2,10.0,5.8,7.5,7.3,6.8,7.1,7.0,7.1,5.7,8.1,7.0,7.0,7.2,5.3,7.0,8.0
693,2021,mali,gao,Gao,Gao,Gao,3,12.73256293526231,11.055924927899145,0.116,0.035,0.081,8.1,2.6,1.5,3.5,,16.7,25.6,14.5,11.0,19.1,,19.700000000000003,2.0,2.783157673589016,7.4,7.0,7.0,7.0,,,,11.6,21.4,12.9,4.7,9.0,2.8,7.8,6.7,8.0,9.5,7.4,9.3,4.7,4.5,7.0,8.6,3.1,4.9,4.2,0.2,10.0,5.8,7.5,7.3,6.8,7.1,7.0,7.1,5.7,8.1,7.0,7.0,7.2,5.3,7.0,8.0
694,2021,mali,kayes,Bafoulabe,Bafoulabe,Bafoulabe,1,12.70838614372979,10.965435856832647,0.089,0.013,0.076,7.6,2.6,1.5,1.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,1.0,0.009950330853168092,6.2,6.8,6.6,6.8,,,,8.9,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
695,2021,mali,kayes,Bafoulabe,Oussoubigiana,Bafoulabe,1,12.610083363191766,10.86713885577012,0.089,0.023,0.066,7.6,2.6,1.5,1.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,1.0,,6.2,6.8,6.6,6.8,,,,8.9,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
696,2021,mali,kayes,Diema,Diema,Diema,2,12.538031139094416,10.795075671769911,0.089,0.013,0.076,6.6,2.6,1.5,2.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,2.0,0.058268908123975824,6.2,6.8,6.6,6.8,,,,8.899999999999999,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
697,2021,mali,kayes,Kayes,Kayes,Kayes,2,13.495181319180247,11.75221791802381,0.089,0.023,0.066,6.6,2.6,1.5,2.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,2.0,0.01980262729617973,6.2,6.8,6.6,6.8,,,,8.899999999999999,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
698,2021,mali,kayes,Keinieba,Keinieba,Keinieba,1,13.324224454989558,11.581256784346495,0.089,0.013,0.076,7.6,2.6,1.5,1.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,1.0,0.10436001532424286,6.2,6.8,6.6,6.8,,,,8.9,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
699,2021,mali,kayes,Kita,Kita,Kita,1,,,,,,7.6,2.6,1.5,1.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,1.0,0.30748469974796055,6.2,6.8,6.6,6.8,,,,8.9,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
700,2021,mali,kayes,Kita,Sagabari,Kita,1,,,,,,7.6,2.6,1.5,1.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,1.0,,6.2,6.8,6.6,6.8,,,,8.9,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
701,2021,mali,kayes,Kita,Sefeto,Kita,1,,,,,,7.6,2.6,1.5,1.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,1.0,,6.2,6.8,6.6,6.8,,,,8.9,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
702,2021,mali,kayes,Nioro du Sahel,Nioro du Sahel,Nioro du Sahel,2,12.687970877672974,10.945017895028798,0.089,0.023,0.066,6.6,2.6,1.5,2.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,2.0,0.03922071315328133,6.2,6.8,6.6,6.8,,,,8.899999999999999,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
703,2021,mali,kayes,Yelimane,Yelimane,Yelimane,2,12.427991447144565,10.685034728841586,0.089,0.023,0.066,6.6,2.6,1.5,2.3,,20.7,32.0,28.099999999999994,24.8,31.6,,14.0,2.0,0.02955880224154443,6.2,6.8,6.6,6.8,,,,8.899999999999999,22.1,8.0,1.9,6.5,5.2,5.0,4.9,5.0,9.5,6.2,8.7,5.4,4.5,6.8,4.6,3.8,5.9,2.4,0.2,3.4,3.4,4.0,5.6,6.8,7.1,7.0,7.1,4.7,7.9,6.6,6.8,6.2,7.5,5.0,0.0
704,2021,mali,kidal,Abeibara,Abeibara,Abeibara,2,9.57519179719905,7.898782356970309,0.11,0.025,0.085,8.5,2.6,1.5,2.5,,17.3,20.0,40.4,19.8,17.8,,97.4,1.0,0.43178241642553783,5.7,6.8,6.8,6.9,,,,11.0,20.1,4.3,3.9,1.0,0.0,6.9,3.5,5.0,9.5,5.7,8.5,5.7,4.5,6.8,4.6,1.8,1.5,3.5,0.2,1.8,1.8,3.3,5.3,6.8,7.1,7.0,7.1,5.1,8.1,6.8,6.9,5.9,,5.0,5.0
705,2021,mali,kidal,Kidal,Kidal,Kidal,2,10.753937582469849,9.077380244719953,0.11,0.025,0.085,8.5,2.6,1.5,2.5,,17.3,20.0,40.4,19.8,17.8,,97.4,1.0,0.36464311358790924,5.7,6.8,6.8,6.9,,,,11.0,20.1,4.3,3.9,1.0,0.0,6.9,3.5,5.0,9.5,5.7,8.5,5.7,4.5,6.8,4.6,1.8,1.5,3.5,0.2,1.8,1.8,3.3,5.3,6.8,7.1,7.0,7.1,5.1,8.1,6.8,6.9,5.9,,5.0,5.0
706,2021,mali,kidal,Tessalit,Tessalit,Tessalit,2,10.013193612624185,8.336630087637147,0.11,0.025,0.085,8.5,2.6,1.5,2.5,,17.3,20.0,40.4,19.8,17.8,,97.4,1.0,1.4793292270870801,5.7,6.8,6.8,6.9,,,,11.0,20.1,4.3,3.9,1.0,0.0,6.9,3.5,5.0,9.5,5.7,8.5,5.7,4.5,6.8,4.6,1.8,1.5,3.5,0.2,1.8,1.8,3.3,5.3,6.8,7.1,7.0,7.1,5.1,8.1,6.8,6.9,5.9,,5.0,5.0
707,2021,mali,kidal,Tin-Essako,Tin-Essako,Tin-Essako,2,9.325631416310918,7.649216319820633,0.11,0.025,0.085,8.5,2.6,1.5,2.5,,17.3,20.0,40.4,19.8,17.8,,97.4,1.0,,5.7,6.8,6.8,6.9,,,,11.0,20.1,4.3,3.9,1.0,0.0,6.9,3.5,5.0,9.5,5.7,8.5,5.7,4.5,6.8,4.6,1.8,1.5,3.5,0.2,1.8,1.8,3.3,5.3,6.8,7.1,7.0,7.1,5.1,8.1,6.8,6.9,5.9,,5.0,5.0
708,2021,mali,koulikoro,Banamba,Banamba,Banamba,1,12.506747445751527,10.830124576464428,0.076,0.011,0.065,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
709,2021,mali,koulikoro,Dioila,Dioila,Dioila,1,13.446679165769616,11.770037499053517,0.076,0.011,0.065,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,0.17395330712343798,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
710,2021,mali,koulikoro,Dioila,Fana,Fana,1,,,,,,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
711,2021,mali,koulikoro,Kangaba,Kangaba,Kangaba,1,11.863596420991254,10.1869733328565,0.076,0.011,0.065,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
712,2021,mali,koulikoro,Kati,Kalabancoro,Kalabancoro,1,,,,,,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
713,2021,mali,koulikoro,Kati,Kati,Kati,1,14.117990105752016,12.44135028018736,0.076,0.011,0.065,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,0.1906203596086497,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
714,2021,mali,koulikoro,Kati,Ouelessebougou,Ouelessebougou,1,,,,,,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
715,2021,mali,koulikoro,Kolokani,Kolokani,Kolokani,1,12.703335712202195,11.02671114967651,0.076,0.011,0.065,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,0.02955880224154443,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
716,2021,mali,koulikoro,Koulikoro,Koulikoro,Koulikoro,2,12.604459427960556,10.927825188493417,0.076,0.011,0.065,6.5,2.6,1.5,1.1,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,1.0,,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
717,2021,mali,koulikoro,Nara,Nara,Nara,2,12.742986980058536,11.06635707278361,0.076,0.011,0.065,5.7,2.6,1.5,1.9,,24.8,23.1,30.599999999999994,30.3,32.3,,28.5,2.0,,6.2,6.7,6.7,6.9,,,,7.6,25.6,3.9,2.5,5.7,5.6,5.3,4.9,5.0,9.5,6.2,8.6,5.2,4.5,6.7,2.2,4.1,6.2,1.3,0.2,2.3,3.1,2.7,5.0,6.8,7.1,7.0,7.1,5.6,7.5,6.7,6.9,6.0,8.5,5.0,5.0
718,2021,mali,menaka,Anderamboukane,Anderamboukane,Anderamboukane,3,10.149253281886617,8.472823243680297,0.153,0.03,0.123,12.3,2.6,1.5,3.0,,2.6,11.0,45.3,41.9,11.3,,40.5,2.0,,7.4,7.0,7.0,7.0,,,,15.3,43.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,2021,mali,menaka,Inekar,Inekar,Inekar,3,8.944289319650697,7.2682230211595655,0.153,0.03,0.123,12.3,2.6,1.5,3.0,,2.6,11.0,45.3,41.9,11.3,,40.5,2.0,,7.4,7.0,7.0,7.0,,,,15.3,43.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,2021,mali,menaka,Menaka,Menaka,Menaka,3,10.493161324619797,8.816556768641856,0.153,0.03,0.123,12.3,2.6,1.5,3.0,,2.6,11.0,45.3,41.9,11.3,,40.5,2.0,3.5142284036242013,7.4,7.0,7.0,7.0,,,,15.3,43.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2021,mali,menaka,Tidermene,Tidermene,Tidermene,2,8.945984124827898,7.269616749608169,0.153,0.03,0.123,12.3,2.6,1.5,3.0,,2.6,11.0,45.3,41.9,11.3,,40.5,2.0,,7.4,7.0,7.0,7.0,,,,15.3,43.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2021,mali,mopti,Bandiagara,Bandiagara,Bandiagara,2,13.001173796054129,11.324533520598992,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,2.0,2.0373166153791646,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
723,2021,mali,mopti,Bankass,Bankass,Bankass,2,12.832398701794995,11.155764688748388,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,2.0,2.3427668826268775,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
724,2021,mali,mopti,Djenne,Djenne,Djenne,2,12.593037677653752,10.916396699011266,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,1.0,1.3737155789130306,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
725,2021,mali,mopti,Douentza,Douentza,Douentza,2,12.761384900824286,11.084754519326426,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,3.0,1.66392609771817,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
726,2021,mali,mopti,Koro,Koro,Koro,2,13.146778878432105,11.470143217074787,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,2.0,1.8961194845522977,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
727,2021,mali,mopti,Mopti,Mopti,Mopti,2,13.164054114458489,11.487412766201091,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,1.0,1.9315214116032138,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
728,2021,mali,mopti,Tenenkou,Tenenkou,Tenenkou,2,12.34679933977386,10.67016396638419,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,2.0,1.0224509277025458,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
729,2021,mali,mopti,Youwarou,Youwarou,Youwarou,2,11.940478169542397,10.263850686731873,0.0849999999999999,0.022,0.063,6.3,2.6,1.5,2.2,,16.2,18.6,13.400000000000006,20.5,17.9,,0.5999999999999943,2.0,0.8064758658669485,7.4,7.1,6.9,7.0,,,,8.5,26.7,5.9,3.9,9.4,4.9,6.8,6.8,8.0,9.5,7.4,9.3,5.2,4.5,7.1,7.6,4.2,4.5,2.2,0.0,10.0,5.6,6.7,6.9,6.8,7.1,7.0,7.1,5.9,7.6,6.9,7.0,7.1,4.7,8.0,8.0
730,2021,mali,segou,Baroueli,Baroueli,Baroueli,1,12.567617213580201,10.890982043416615,0.097,0.016,0.081,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,1.0,0.02955880224154443,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
731,2021,mali,segou,Bla,Bla,Bla,1,12.902912997927737,11.226269532523332,0.097,0.016,0.081,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,1.0,0.28517894223366247,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
732,2021,mali,segou,Macina,Macina,Macina,2,12.719231545089837,11.042601784513568,0.097,0.016,0.081,8.1,2.6,1.5,1.6,,9.0,14.7,17.599999999999994,14.700000000000005,40.4,,35.2,2.0,0.3293037471426003,7.2,7.1,6.6,6.8,,,,9.7,25.6,9.5,1.4,8.4,9.0,5.8,7.0,5.0,9.5,7.2,9.3,5.4,4.5,7.1,5.3,3.8,7.4,2.4,0.0,1.7,3.5,4.5,6.0,6.8,7.1,7.0,7.1,6.0,6.8,6.6,6.8,6.6,10.0,5.0,5.0
